,Ratings,Title,Reviews
756,5,Waste of money!,Its a very bad product.READ MORE
757,4,Super!,in very low price product is very nice...READ MORE
758,3,Really Nice,Good product but some pieces are damaged.READ MORE
759,4,Awesome,Very bad quality don't bye this productREAD MORE
760,3,Delightful,"Product good.& quality ok, require improvement in design..READ MORE"
761,5,Good quality product,Good ProductREAD MORE
762,4,Best in the market!,Best jobREAD MORE
763,5,Not good,quality is not goodREAD MORE
764,4,Must buy!,Value for moneyREAD MORE
765,3,Waste of money!,"Not very impressed with this product.Design wise, it's not really up to the mark:1. Sharp edges in all corners are definitely dangerous for kids2. The bases for storage are no where attached to the mainframe. This means that there are gaps and any small insect/spider can get in from the bottom.Packaging is faulty:Package doesn't contain all the parts required for installation.Installation: Worst ever experience1. One needs to stay with the person from Jeeves to ensure proper install...READ MORE"
766,4,Terrific purchase,awesome product value for moneyREAD MORE
767,5,Not recommended at all,OkREAD MORE
768,5,Good quality product,GoodREAD MORE
769,4,Nice,How much weight can this bear ?READ MORE
770,4,Worth every penny,"If you don't plant to move your bed from one room to another, it is definitely a great product at such a rate. If you don't have children to jump on bed, then definitely a great product. Needs a very disciplined handling. No wet wiping.READ MORE"
771,4,Awesome,Excellent.... Smart installation by jeevsREAD MORE
772,4,Nice product,Time on delivery very good .Thanks to flipkartREAD MORE
773,4,Mind-blowing purchase,Nice one at this price.READ MORE
774,4,Wonderful,Delivery and installation carried out very well .Happy with the product and order. Worth for the  price. Overall Amazing deal for this price.Durability..shud see a few daysREAD MORE
775,4,Just okay,Fast deliveryInstalled fastQuality not goodValue of moneyREAD MORE
776,4,Excellent,Good oneREAD MORE
777,5,Delightful,Good Product. Reviewing just after a week of usage. Looks good exactly as shown in pics. Assembly was quick and professional. Overall decent bed in this price range.READ MORE
778,4,Unsatisfactory,Perfect and vergood matREAD MORE
779,5,Excellent,Best productREAD MORE
780,3,Terrific purchase,Good product.Save money with the productREAD MORE
781,3,Excellent,Nice bed wonderfullREAD MORE
782,4,Wonderful,Nice productREAD MORE
783,5,Mind-blowing purchase,Good looking. Liked the product.READ MORE
784,3,Mind-blowing purchase,NiceREAD MORE
785,4,Awesome,NiceREAD MORE
786,5,Perfect product!,Good product instalation  is fineREAD MORE
787,3,Mind-blowing purchase,Great stuff value for moneyREAD MORE
788,4,Mind-blowing purchase,TremendousREAD MORE
789,4,Worst experience ever!,"First of all the bed is not very strong, it will make a lot of noise.Also, Please don't buy this product. Flipkart is not a professional furniture brand. I had an issue while shifting my flat while still in warranty. At the time of installation I had discussed the issue of shifting with the representative. I was asked to buy an additional maintenance plan, which I did. Eventually at the time of shifting neither Flipkart nor Jeeves(outsourced furniture maintenance) could do a simple installat...READ MORE"
790,5,Waste of money!,Very bad wastage of money.never buy thisREAD MORE
791,4,Very Good,Storage base is not fixedREAD MORE
792,4,Value-for-money,One word “VALUE FOR MONEY” The design and looks are good..!! Thank you Flipkart for the delivery. Have to drop a review again after few months of usage. Thank you..!!READ MORE
793,4,Great product,NiceREAD MORE
794,5,Simply awesome,"Very good work by Nazim Saifi, clean and smooth work done in quick time.READ MORE"
795,4,Terrific purchase,Good product..I am very happy that it has more storage space😍😍READ MORE
796,4,Great product,Very goodREAD MORE
797,5,Worth every penny,Thank you very much Flipkart for amazing product and on time installation.READ MORE
798,4,Value-for-money,GoodREAD MORE
799,5,Brilliant,quality products value of moneyREAD MORE
800,5,Perfect product!,Super se se uper ... awesome badREAD MORE
801,4,Very poor,Delivered on time but flipkart having no response for installation..I called and they are saying it will take 10 days when the return period will over..so pathetic..worst experience from flipkart guysREAD MORE
802,5,Worth the money,Value for money.....READ MORE
803,5,Very Good,Product is good.. but not for rough and tuf use.. especially if you have kids.. :)But good at this price range.READ MORE
804,4,Terrific purchase,Very NiceREAD MORE
805,3,Nice,cheap quality wooden are used ..not happyREAD MORE
806,5,Classy product,Really good product. Tnk u Flipkart.READ MORE
807,5,Terrific,Nice product.. I like itREAD MORE
808,5,Very poor,Price wise ok. Bed is okay. But don't expect too much. Height is low.READ MORE
809,5,Hated it!,very badREAD MORE
810,4,Brilliant,Very nice and super king size bed for RS 10790READ MORE
811,3,Classy product,THIS PRODUCT IS GREAT AND AMAZING AND FABULOUS AND FANTASTICREAD MORE
812,5,Simply awesome,Perfect 👌🛏️ bed for mummy papa and beta 👪READ MORE
813,5,Hated it!,Bad quality and wrost productREAD MORE
814,5,Terrific purchase,Mr sandeep sharma who came for installation for my bed at home he is a very kind person and polite also.. He is perfect in his work...READ MORE
815,5,Must buy!,Super quality and worth itREAD MORE
816,3,Worthless,Worst product don't order any product in onlineREAD MORE
817,5,Fabulous!,SuperREAD MORE
818,4,Awesome,"Product is worth the price you pay, fit and finish is excellent, just that the colours are confusing, almost all colours are similar. The installation guys were also knowledgeable and did a good work.READ MORE"
819,5,Super!,Much more better than expected i am so happy with the product installation person (from kurnool ) is good and punctual. Installed with neatly no gaps nothing totally paisa vasual product . Finally i got for 7866 onlyREAD MORE
820,5,Simply awesome,GoodREAD MORE
821,4,Very Good,Overall good productREAD MORE
822,5,Awesome,Great productREAD MORE
823,5,Super!,BuyREAD MORE
824,5,Decent product,Very very poor quality.Doesn't worth more than 5000-6000READ MORE
825,4,Delightful,Nice finishing and value for money.READ MORE
826,5,Bad quality,All fungus in few days for the whole badREAD MORE
827,5,Just wow!,It is nice product 💯READ MORE
828,5,Good choice,Recently got the bed almost 18 days back. Quality of the product is good. There is no creeky sounds until now. Its absolutely worth buying for 12k. Service and installation is also quite good. I'm happy for the decision I made to choose this product.READ MORE
829,5,Utterly Disappointed,Waste of moneyBed is broken after 6 months of purchase... It's not even ply.. Cheap quality busa... Thanks for cheating people by flipkart perfect homesREAD MORE
830,4,Value-for-money,Nyc.... Could have been much better.... Delivery and installation was on tym... Installation guy asked for moneyREAD MORE
831,5,Just wow!,"Outstanding quality at lowest price. I bought it only at rs 12000 , which worth it.READ MORE"
832,4,Just okay,"Lamination of board one side is scratched ,which is not good for a reputed concern.others are ok.READ MORE"
833,4,Value-for-money,It's good I like thisREAD MORE
834,4,Delightful,Product is of superior quality and great fenace. Brought it in Big billion sale and the bed was delivered within 3 days. Installtion also done very next day. Thank you flipkart for such express service.READ MORE
835,4,Hated it!,Quality is not upto the mark. Inside box is lying on the the floor. There is no bit provided for support. Plus assembling and disambelling cant be done by us. It requires professional every time. Also the installation guys were very rude.READ MORE
836,5,Just okay,"Height is not so satisfying, very down !READ MORE"
837,4,Best in the market!,FineREAD MORE
838,4,Simply awesome,NiceREAD MORE
839,5,Wonderful,Money wise good 👍READ MORE
840,5,Great product,Installation behavior goodREAD MORE
841,5,Good,Only if you find it under 10k its a good dealREAD MORE
842,4,Mind-blowing purchase,"Product is fine, delivery and installation service is very good..Thnks Flipkart.READ MORE"
843,3,Great product,GoodREAD MORE
844,4,Fabulous!,Bed looks pretty good.Thanks Nazim Saifi for the smooth installation of the bed and thanks for cooperation.READ MORE
845,5,Classy product,"Very well made, Go for it.READ MORE"
846,5,Awesome,Overall the product is great. Worth the money spentREAD MORE
847,3,Best in the market!,Very good productREAD MORE
848,5,Fair,"The product is good but the people who came for installation didn't install it correctly. Even the screws were missing which came along for assembling the bed. Not sure if the screws were missing or the people who came to assemble it took them.So, basically the rating you see here ( 3 star) is not for the product but for the installation.  Product is good.READ MORE"
849,4,Decent product,Storage thing is not good.READ MORE
850,4,Classy product,Good furnitureREAD MORE
851,5,Brilliant,Good qualityREAD MORE
852,5,Perfect product!,Awesome product... installation people are amazing...SubashREAD MORE
853,3,Decent product,Need More improvement in durability.READ MORE
854,5,Waste of money!,Totally worst  I have no word  to describeREAD MORE
855,5,Just okay,"Made up with imported MDF board. Made in China. Looks sturdy but not so much durable. The installation service is below standard, maybe Flipkart is outsourcing it and the installation guy is extremely unprofessional. At this price, it's a very good option for temporary or a few year's use. Also better for people who want to change the design or want new furniture in a few year's intervals.READ MORE"
